Geneid,baseMean,log2FoldChange,lfcSE,pvalue,padj
F58E1.12,2.008454006,0.168181536,0.472560911,0.023259048,
F58E1.13,2.611937606,0.011488511,0.318897419,0.763455506,
F58E1.14,0.92196031,0.069475758,0.357598601,0.146258148,
F58E1.2,2.039317192,0.118229953,0.394699569,0.080102295,
F58E1.3,4.182454808,0.126924567,0.38633742,0.096023806,
F58E1.4,3.568554291,0.021279999,0.278599062,0.716790338,
F58E1.7,4.838225345,-0.007492868,0.283053545,0.892777363,
F58E1.8,2.107310707,0.060694948,0.33600931,0.249316243,
F58E1.9,1.620520745,0.030713769,0.306570788,0.549836328,
F58E10.2,5.224993916,-0.064065564,0.234996753,0.380166203,
F58E2.2,4.781039854,-0.044305308,0.299621297,0.453083365,
F58F6.3,3.700104169,-0.025541078,0.280864122,0.664597643,
F58G4.3,2.326651526,0.001713882,0.252656202,0.978011462,
F58G4.4,1.75987022,0.019885435,0.279289846,0.732757745,
F59A3.10,3.779494963,0.080306522,0.270949357,0.287171537,
F59B1.3,2.58729092,0.00722431,0.265525155,0.904298607,
F59D6.5,3.122886253,-0.029306978,0.269095975,0.638131706,
F59D6.6,2.008164083,-0.093584366,0.369763433,0.119059383,
F59E11.13,3.750048619,-0.023261154,0.264359298,0.707904115,
F59H6.6,1.316287374,-0.045265931,0.326544883,0.346583724,
H03G16.1,1.211301433,0.013283773,0.286839872,0.808973279,
H03G16.2,5.361586498,0.033795179,0.229836852,0.616735779,
H03G16.6,4.451221153,0.277327857,0.50562645,0.025838087,
H04J21.2,8.111624889,-0.006873052,0.297220974,,
H04M03.6,2.129033597,-0.080768863,0.340321663,0.202513466,
H04M03.9,0.74523427,-0.022599953,0.314764125,0.60895298,
H10D18.3,48.70000255,-0.108736484,0.346869504,,
H11E01.1,1.501618026,-0.058074804,0.336182748,0.253826269,
H12I13.3,2.317533054,-0.026384864,0.256289425,0.679488351,
H12I19.1,1.15495636,-0.045856887,0.321806154,0.367608101,
H12I19.115,3.051924462,-0.000657162,0.251806946,0.991583829,
H12I19.2,0.611976334,0.012095071,0.317790107,0.757200532,
H12I19.7,1.431456001,-0.034287627,0.302011011,0.52957997,
H12I19.8,0.085846165,0.000304029,0.336978258,0.988677327,
H14E04.4,1.830580137,-0.118975457,0.393692593,0.082341315,
H19J13.2,0.976891282,0.052076122,0.338697656,0.252431278,
H20J04.7,1.999552873,0.018022087,0.258505838,0.772521967,
H21P03.10,4.992583327,-0.138958146,0.342243691,0.120079418,
H22D14.1,3.817283982,0.22875965,0.508434028,0.022995265,
H24D24.1,3.08163148,-0.025909146,0.290031201,0.645422491,
H25K10.2,0.418330961,0.000506877,0.330158145,0.985079412,
H25K10.3,0.948647233,-0.01219872,0.31442257,0.768714291,
H25K10.4,4.412600701,-0.013222178,0.301086572,0.788180381,
H25K10.5,2.820099086,0.316379684,0.594686658,0.010432351,
H25K10.6,0.962957157,0.020883448,0.285741938,0.711966277,
H27D07.4,3.435860042,-0.049411657,0.270365591,0.46042869,
H31B20.2,2.017750174,-0.045141176,0.314648557,0.401933298,
H39E20.1,2.216995376,-0.006945785,0.296601148,0.89054946,
K02E11.2,4.527782129,0.006322324,0.236418706,0.921629324,
K02E7.4,4.961878176,-0.054530732,0.286157518,0.408257012,
K02F6.6,3.933962558,0.083538559,0.328601424,0.222422063,
K02H11.2,2.611950045,-0.005911918,0.272270619,0.919505252,
K02H11.3,3.211840668,0.041940034,0.272316592,0.516681396,
K02H11.6,2.993839508,0.046561302,0.277649521,0.473943601,
K02H11.7,1.340113815,0.009276966,0.315050171,0.818888292,
K02H11.9,4.37735559,0.150177691,0.364344576,0.10081708,
K03A11.3,1.369190964,-0.004280549,0.275719518,0.940705847,
K03D3.1,0.997792696,0.018047089,0.305792933,0.706194172,
K03D3.10,3.079212833,0.000997582,0.271036083,0.986431124,
K03D3.11,2.657294698,-0.041406785,0.309155042,0.447218598,
K03D3.12,2.303608138,-0.031844266,0.289160622,0.58388824,
K03D3.4,1.091425324,0.020125889,0.312178325,0.654159489,
K03D7.11,4.987992231,-0.031061824,0.277930477,0.609831841,
K03D7.4,1.40109759,0.002195666,0.310676086,0.959008071,
K03D7.6,2.123176819,0.078986576,0.345956971,0.188873155,
K03D7.7,1.28257271,-0.025200096,0.31887153,0.55396665,
K03D7.8,1.514935645,0.016293919,0.315539422,0.696179846,
K03D7.9,1.122591971,-0.010550481,0.31630809,0.791261365,
K03H9.1,0.749534485,-0.008845784,0.300429488,0.856466039,
K04F1.11,3.015633193,-0.141863009,0.379057184,0.098841605,
K04F1.13,2.18803998,-0.087966698,0.336128864,0.200373833,
K04F1.14,3.43896625,-0.193336438,0.478838656,0.028757937,
K04H8.1,5.48064104,-0.114701929,0.396920426,0.073406609,
K04H8.2,3.892677432,-0.060043866,0.325315867,0.293115186,
K05D4.2,0.819469492,-0.014781157,0.31014709,0.740993864,
K05D4.6,3.747949254,-0.028253725,0.241898567,0.667570612,
K05D4.8,2.992006502,-0.165835177,0.416290506,0.065845225,
K05F6.1,2.922316611,0.123418424,0.428320762,0.035663187,
K05F6.12,1.604291445,0.113787443,0.401284462,0.064649661,
K05F6.14,0.752311472,-0.02652498,0.321110387,0.524467334,
K05F6.2,2.390933523,0.167513514,0.458796593,0.032282025,
K05F6.3,2.268374611,0.324829874,0.635089336,0.005622145,
K05F6.5,3.106376584,0.011621045,0.29276616,0.825056447,
K05F6.6,3.69028267,0.166245329,0.451822837,0.037326962,
K05F6.7,4.52780903,0.258502823,0.614094464,0.004771515,
K05F6.8,0.321056262,0.00030382,0.336978254,0.98868511,
K05F6.9,1.731379671,0.037451074,0.319353291,0.433733537,
K05G3.1,2.755945964,-0.047867001,0.299975324,0.427317537,
K06B4.3,1.44671729,-0.045094679,0.312885789,0.408700383,
K06B4.4,4.236152102,0.087188894,0.292841082,0.25063304,
K06B4.5,4.160362007,0.032760215,0.278913803,0.591550408,
K06B4.7,5.550987628,0.076656601,0.254191633,0.308420071,
K06H6.3,2.739441778,0.001709681,0.305109353,0.970344555,
K06H6.4,3.010720504,0.009323714,0.288249759,0.862919098,
K06H6.5,1.932554785,-0.001328524,0.278959469,0.981263925,
K06H6.6,1.174693904,0.001622988,0.306773828,0.971263003,
K07C6.2,3.495182009,0.051843969,0.29802536,0.405813464,
K07C6.6,2.104564869,-0.030299813,0.272210124,0.624595021,
K07C6.8,2.188888334,0.003790476,0.269118249,0.948912728,
K07D4.2,4.443653065,0.027113041,0.252419101,0.674155368,
K07G6.1,0.508990627,0.021733479,0.322410019,0.575196008,
K08B4.2,4.422754319,0.005560453,0.220213359,0.932391154,
K08C9.5,5.190551102,-0.033245645,0.25425383,0.61076254,
K08D8.2,3.920669284,0.062957388,0.334603157,0.250589396,
K08D9.5,5.026651725,0.080566525,0.330101139,0.226062346,
K08E4.4,3.61547065,-0.012745946,0.242002798,0.842233839,
K08E5.6,2.582528833,-0.065739252,0.286012808,0.345254329,
K08G2.13,2.68839443,-0.128833146,0.366100363,0.117247921,
K08G2.7,1.375626564,-0.02281462,0.283003406,0.692838234,
K08G2.8,3.519026819,0.069740597,0.292115477,0.319865011,
K08G2.9,1.290586822,-0.069286144,0.32920355,0.254239403,
K09C4.2,1.46094967,0.049316164,0.317185474,0.368246674,
K09C6.10,3.179343214,-0.010031968,0.272770404,0.864194312,
K09C6.3,4.083022425,-0.076183039,0.293803951,0.290694586,
K09C6.4,2.166181329,-0.058407034,0.289802995,0.380266149,
K09C6.5,0.777540673,0.025438089,0.313739569,0.578526993,
K09C6.6,2.343067534,-0.029089628,0.307147641,0.564735366,
K09D9.10,4.27933543,-0.143147666,0.35312603,0.111656977,
K09D9.13,3.63939831,-0.00418969,0.26519175,0.944350652,
K09D9.3,2.340310435,-0.009312912,0.278482527,0.870432654,
K09D9.6,1.192469263,-0.008783594,0.280217392,0.876573433,
K09D9.7,2.362649486,-0.068897242,0.297262998,0.317811042,
K09E3.2,4.237435429,-0.05152768,0.309633354,0.38039506,
K09F6.8,2.808381961,-0.028148049,0.255672445,0.661238726,
K09G1.3,2.776251605,-0.044984148,0.275712768,0.488328126,
K09H11.15,5.206075891,-0.131388829,0.304983073,0.138298698,
K09H11.5,1.757240287,0.02569784,0.28097371,0.662691673,
K10G4.10,1.843633417,-0.00813883,0.250425919,0.896736767,
K12B6.6,1.016831123,0.045012004,0.307302086,0.427518897,
K12D9.1,3.482189396,-0.096137256,0.318518706,0.206196398,
K12D9.10,3.077185204,-0.054494581,0.291700917,0.400573941,
K12D9.12,1.744399028,-0.006173138,0.296042387,0.903009843,
K12D9.14,2.092965788,0.00245373,0.295261643,0.961477195,
K12H6.10,5.527120266,0.04350143,0.257874901,0.516255395,
M01B2.12,3.360798426,-0.121291837,0.348838289,0.138385044,
M01D1.10,3.520467948,0.034651056,0.295575418,0.54303602,
M01D1.7,0.615709304,0.005848137,0.31364336,0.88663909,
M01D1.8,4.46805992,0.067669056,0.340724727,0.218478576,
M01D1.9,1.863306618,0.065303898,0.348579954,0.186223111,
M01D7.5,1678.595176,-0.028932513,0.238312611,,
M01E10.3,2.442313341,-0.049492728,0.332824297,0.293931997,
M01G12.10,0.830276449,0.024977548,0.310904178,0.596698054,
M01G12.2,1.176959636,-0.01614212,0.281311743,0.77732377,
M01G12.4,1.398245994,0.059352574,0.308698026,0.342381691,
M01G12.5,1.847988124,-0.024549933,0.278377952,0.679079761,
M01G12.6,2.20280042,0.094009658,0.336198915,0.190080548,
M01G4.1,1.099224263,-0.031783878,0.294968814,0.572237546,
M02H5.2,4.5492864,0.002401167,0.230145817,0.970410962,
M03C11.9,1.731839277,-0.093500569,0.358063483,0.148951284,
M04D5.1,3.198376573,-0.016486296,0.276915162,0.777464091,
M04D8.4,1.340510593,-0.02864016,0.300854835,0.589770191,
M151.1,4.75782929,0.035189223,0.322805154,0.431443943,
M151.5,2.34933447,0.092636594,0.368373411,0.122339777,
M151.6,0.899244826,0.051921019,0.340187225,0.243706503,
M151.8,2.352759704,0.034148138,0.290066291,0.559625513,
M162.1,5.092774674,-0.002063121,0.310146898,0.96177407,
M162.15,4.399711843,-0.040286307,0.273781699,0.529015711,
M163.10,1.78627471,-0.052327591,0.303036793,0.392332844,
M163.11,5.030647253,-0.024563578,0.233146132,0.709868831,
M163.6,1.066876974,-0.017974408,0.303260578,0.714408901,
M163.7,2.151169475,-0.067430414,0.315649864,0.293552906,
M195.4,5.15886193,-0.009019304,0.267235747,0.880193218,
M199.1,2.752379693,0.107801415,0.318604656,0.180220859,
M199.134,2.842785815,-0.024133423,0.308306197,0.61724307,
M199.135,0.226374764,-0.005063994,0.337536622,0.814017121,
M199.136,0.997325116,-0.016472322,0.327340288,0.617397188,
M199.6,0.785466637,-0.022993223,0.323098078,0.553434157,
M199.7,1.609548954,0.041977319,0.317156086,0.412166796,
M70.2,4.446263188,0.064797717,0.31829285,0.297054939,
R02C2.6,5.001612219,-0.083561176,0.306467345,0.252175074,
R03E1.4,3.866085145,-0.103248314,0.333148894,0.177953572,
R03G8.1,3.085582927,0.121084367,0.380735615,0.103805343,
R03G8.5,3.292493025,0.030904958,0.241902727,0.640548872,
R03H4.9,3.293200231,0.006527271,0.231496533,0.919663591,
R04D3.10,5.155813918,0.038221356,0.275659361,0.544795568,
R04D3.12,0.962327709,0.019392097,0.3111799,0.668532632,
R04D3.6,3.576189165,-0.031411605,0.277802807,0.606471217,
R04D3.7,2.887409397,-0.038139021,0.272648457,0.549076495,
R04D3.8,4.452427283,-0.078331073,0.298645616,0.277907322,
R05A10.8,3.127634294,0.000882764,0.303138788,0.985024277,
R05D8.11,5.390532398,0.042368441,0.268773054,0.516737052,
R05D8.4,2.540068683,-0.17222554,0.415759338,0.065338972,
R05D8.5,1.509700616,-0.043842656,0.314557652,0.410586906,
R07C3.10,1.187004777,0.038858284,0.303320083,0.485589478,
R07C3.11,2.044692982,-0.006849573,0.275071029,0.905739502,
R07C3.12,5.535836964,-0.029664596,0.30184948,0.575955689,
R07C3.14,1.581282266,-0.039429356,0.308825809,0.463451496,
R07C3.15,2.036789715,0.081431148,0.353524947,0.164105518,
R07C3.5,3.198445317,0.001409755,0.266224707,0.981174937,
R07C3.7,4.448265285,0.073553977,0.322998092,0.258163737,
R07C3.9,1.948286592,0.150769349,0.43020397,0.050262619,
R08F11.5,47.19824284,-0.121573413,0.362175486,,
R08F11.6,44.27295801,-0.14748889,0.400076366,,
R08H2.10,4.645968004,-0.019490539,0.246118696,0.761462794,
R08H2.13,3.357516422,-0.195140317,0.432038942,0.053636299,
R08H2.4,5.418098408,-0.038604028,0.249851189,0.563391747,
R08H2.9,2.592855494,-0.027609268,0.27117723,0.653846446,
R09D1.13,3.211777901,-0.015988322,0.278621289,0.782112929,
R09D1.5,5.28339303,-0.018072122,0.250524941,0.775982795,
R09E10.10,2.323397741,0.012996062,0.257626654,0.83386599,
R09E12.1,3.160555433,-0.005604287,0.272543876,0.923573956,
R09E12.2,3.266919132,0.023119712,0.238361473,0.723775596,
R09E12.8,3.074469764,0.02472719,0.257084104,0.696915693,
R09F10.6,2.713934875,0.046442609,0.277573072,0.474931855,
R09F10.9,2.994451057,0.235601887,0.484624034,0.032305539,
R09H3.2,3.805563649,-0.013113027,0.285504561,0.812787933,
R107.9,3.236969242,0.023677008,0.287463586,0.675750792,
R10A10.1,3.282677072,-0.019194806,0.268755393,0.75150414,
R10D12.2,2.537152635,-0.03667832,0.269452684,0.565734633,
R10D12.4,4.782360098,-0.014635914,0.225804845,0.823464127,
R10D12.6,2.483274186,0.101909855,0.342245849,0.169717721,
R10E8.2,4.636304582,-0.019690625,0.271886512,0.742847092,
R10E8.5,1.91811676,-0.070359077,0.337870374,0.225033213,
R11G11.13,5.201213361,-0.058545522,0.27845803,0.392314607,
R11G11.3,2.804878854,0.059337578,0.309879258,0.339784422,
R11G11.5,5.092158862,0.000724681,0.235641223,0.990997756,
R13D11.3,2.451448722,-0.022603922,0.263784763,0.715786147,
R13D7.1,4.345022586,-0.007197482,0.256803864,0.907128652,
R13H4.6,3.788198402,-0.093864757,0.298369309,0.226288265,
R13H7.1,2.503619804,0.013601112,0.265122823,0.822609196,
R160.10,4.1798255,-0.001633199,0.246236191,0.97933985,
R160.2,3.39473025,-0.084112084,0.295466915,0.259589835,
R160.4,4.210465591,-0.051151121,0.287683452,0.427955551,
R160.5,3.998936632,-0.016424538,0.252519601,0.794522351,
R160.6,4.369034107,-0.05877039,0.290216119,0.377656045,
R193.1,1.535406302,0.023805414,0.30091759,0.644995438,
R193.3,1.990716871,0.022385864,0.303263679,0.655843225,
R52.4,0.82471599,0.011096373,0.291305958,0.834380605,
R52.5,0.98791295,0.012269164,0.288165863,0.821436142,
R52.6,3.37457091,-4.94712E-05,0.261008204,0.99935052,
T01C4.8,3.270624236,-0.096739848,0.300667626,0.216777842,
T01G5.3,3.698757549,0.012094774,0.249356698,0.848013472,
T01G5.4,3.550789959,-0.004106823,0.234928075,0.949106477,
T01G5.6,3.597350312,0.061206786,0.281712557,0.373701645,
T01H10.3,2.808716415,0.00698322,0.297264845,0.889329657,
T01H10.5,4.047091769,-0.299439245,0.54171801,0.019037766,
T01H10.6,3.6537529,-0.169058119,0.403262885,0.072720108,
T02B11.5,5.453820745,0.11476599,0.337562295,0.155508364,
T02G6.11,0.912407795,0.004514395,0.307535982,0.919639089,
T02G6.3,1.009907393,-0.075573629,0.356807883,0.152018897,
T02G6.4,0.990604225,-0.006510304,0.304281427,0.889170818,
T02G6.6,1.252900123,-0.000571449,0.311711831,0.989148598,
T02H6.10,1.305122075,-0.063297649,0.331730212,0.260823669,
T02H6.6,1.933226198,-0.097947354,0.363006448,0.136800564,
T02H6.8,1.690232259,-0.087482367,0.356051769,0.15549961,
T03D3.12,4.234123695,0.007999299,0.260613599,0.895802838,
T03D3.2,4.056491557,0.046834533,0.276631533,0.473074639,
T03F6.7,4.221827765,0.020835586,0.233593833,0.750644672,
T03F7.4,5.52866018,-0.029209087,0.255141446,0.650578559,
T03F7.6,4.318113476,1.4689E-05,0.252837417,0.999811409,
T04B8.1,2.512924976,-0.053395397,0.3188711,0.341891319,
T04B8.2,1.882719365,0.089496964,0.343946639,0.183080362,
T04C9.2,3.887353042,-0.046595444,0.251300208,0.495289314,
T04D3.5,146.6428296,-0.021780741,0.207059289,,
T05A6.4,1.330040287,0.009747502,0.275142519,0.866613108,
T05A6.6,1.147600201,0.03547884,0.285028305,0.55622889,
T05B4.10,4.289525576,0.221379484,0.485702098,0.031209368,
T05C7.5,1.703822265,0.008212419,0.287567895,0.879432437,
T05C7.9,2.93875656,0.017388197,0.264427213,0.776428315,
T05G11.2,1.451999416,0.012721494,0.305599915,0.78599259,
T06C12.1,1.287430517,-0.005697767,0.286730414,0.916355044,
T06C12.12,1.898804065,0.047514047,0.298986617,0.43191017,
T06C12.14,4.89535376,-0.008827508,0.272966199,0.880078074,
T06D4.2,2.500863424,-0.021232413,0.289967929,0.700802919,
T06D4.6,1.575656535,0.027350623,0.287798842,0.633520333,
T06E6.4,4.707805236,-0.165380097,0.35684271,0.089275773,
T06E6.6,1.117974226,-0.025098863,0.308693309,0.604087145,
T06E6.7,1.436280555,-0.018499485,0.293973835,0.72825014,
T06E6.8,3.733758354,-0.09878979,0.312345058,0.204529136,
T06E6.9,0.853584128,0.017029307,0.309873799,0.707648956,
T06G6.1,2.342855805,-0.084672836,0.332825756,0.212411505,
T06G6.2,2.164188779,-0.034697706,0.271711783,0.581797679,
T06G6.5,2.733030202,-0.013652634,0.286220276,0.804669264,
T07C12.1,1.717383789,-0.136136815,0.404653061,0.073871923,
T07C5.2,3.813459217,-0.040067418,0.223142188,0.560794233,
T07C5.3,5.345249314,-0.020111532,0.242433126,0.755833317,
T07C5.4,2.508187605,-0.040126801,0.286190935,0.513102396,
T07D1.5,4.610455652,0.055034946,0.259782233,0.428840726,
T07D3.2,1.290376577,0.100165579,0.377514569,0.103369928,
T07D3.3,1.308155931,0.013325825,0.309133933,0.767143432,
T07D3.5,3.538195044,0.367373057,0.625095656,0.008671948,
T07H3.10,1.226199626,0.074958237,0.35347215,0.164677236,
T07H3.7,1.422165884,0.037084255,0.294163692,0.524065779,
T07H3.8,3.067136425,0.301435448,0.609442884,0.007121338,
T08G3.1,4.464915485,0.074017543,0.27012316,0.315661871,
T08G3.10,4.424612012,-0.01028024,0.213436531,0.876520082,
T08G3.12,4.076311884,-0.080022033,0.300041503,0.270390037,
T08G3.13,2.418092078,-0.023261006,0.312175378,0.612470997,
T08G3.3,3.345075176,0.020634294,0.251974342,0.745688957,
T08G3.5,0.392899532,0.003221108,0.337245451,0.880548302,
T08G3.6,0.498935394,-0.006496438,0.326297867,0.834771599,
T08G5.8,2.198327163,-0.042251854,0.302924603,0.459908607,
T08G5.9,2.727487235,-0.005346263,0.268558362,0.928214689,
T09D3.1,3.905943868,-0.089464621,0.305949476,0.234435216,
T09E11.1,0.591703459,0.011866003,0.318281272,0.759219058,
T09E11.10,0.720759148,0.022111293,0.323197176,0.564375211,
T09E11.12,0.659187843,0.007285135,0.326421896,0.815213924,
T09E11.2,1.249958898,-0.030831672,0.312994049,0.523048235,
T09E11.3,0.60258818,0.007360513,0.326271633,0.81418851,
T09E11.4,1.307313984,-0.012066633,0.314681943,0.770066497,
T09E11.5,1.626884551,0.044395639,0.328288108,0.340803366,
T09E11.6,0.860264222,-0.006404372,0.310366435,0.882161637,
T09E11.7,1.6419245,-0.009630815,0.309011546,0.828401383,
T09E11.8,1.344185853,-0.000363613,0.308557749,0.993404482,
T09E11.9,0.99559692,-0.018181481,0.317750037,0.655832337,
T09F5.3,2.979754902,-0.04333737,0.279718785,0.496399785,
T09F5.5,2.411523218,0.010000414,0.256481226,0.871681203,
T09F5.8,4.468077406,-0.032695731,0.260855217,0.611373254,
T10C6.1,4.715558997,-0.095291284,0.293562007,0.224297429,
T10C6.16,5.473116262,-0.021934674,0.264870084,0.722571141,
T10C6.2,3.643190186,-0.018763555,0.255821671,0.765285027,
T10D4.1,3.562664385,-0.073399672,0.357414862,0.148790745,
T10D4.11,3.640649081,-0.04494859,0.341712975,,
T10D4.12,4.689192384,-0.017102301,0.25493791,0.785330979,
T10D4.13,3.311900546,-0.097652506,0.357967954,0.14768198,
T10D4.14,3.00570652,-0.057352979,0.3475219,,
T10D4.8,4.852028886,-0.054982835,0.333877127,,
T10H4.3,1.265314917,0.029338797,0.303746183,0.573593339,
T10H4.5,3.477122411,-0.032874194,0.269857187,0.601378327,
T11A5.7,4.264042394,0.033929856,0.223167514,0.61745715,
T11F1.1,2.83007577,-0.040004699,0.262025533,0.542795569,
T11F1.2,2.293706197,0.015019333,0.286012363,0.786559464,
T11F1.8,1.881848411,-0.006218277,0.295358507,0.902872853,
T11F1.9,2.651009771,-0.023860507,0.296491885,0.655574494,
T12A2.6,4.774221694,0.015596052,0.260560771,0.800513829,
T12A7.9,5.567517773,-0.023113001,0.280183421,0.693225815,
T12B5.5,4.688095206,0.060094917,0.269592556,0.3902727,
T13A10.12,5.147970319,-0.020130524,0.288255893,0.717352677,
T13A10.13,1.505005385,-0.040191806,0.309169352,0.456333845,
T13A10.14,3.819213074,0.032616412,0.260022423,0.612805459,
T13A10.6,1.739523368,-0.053136002,0.308881693,0.373526257,
T13A10.7,3.987699699,0.019804223,0.237922878,0.76089922,
T13A10.9,4.400278941,-0.001261576,0.22942309,0.984463022,
T13F3.2,3.93315841,0.017980216,0.278334166,0.757291112,
T13F3.4,1.524628517,0.030220546,0.283066568,0.610980143,
T13G4.1,5.223181317,0.001758935,0.225055385,0.978454098,
T13G4.5,1.958455925,-0.023776377,0.271061389,0.696095896,
T13G4.7,5.072904489,-0.028258007,0.260463697,0.656677753,
T14G12.6,1.613917915,-0.060983788,0.318085581,0.312008097,
T15D6.1,0.812667288,-0.010781752,0.323861051,0.751868493,
T15D6.10,0.543680023,0.000391014,0.333620986,0.987034778,
T15D6.11,0.664036364,-0.010772746,0.31358573,0.796439159,
T15D6.12,0.990113485,0.026097097,0.312379737,0.577037062,
T15D6.2,0.585592688,0.004314316,0.333446169,0.860352238,
T15D6.3,0.423140027,-0.003909633,0.335503271,0.863937639,
T15D6.4,0.698281421,0.025986353,0.333929619,0.421533004,
T15D6.5,0.507687277,0.01099723,0.331231001,0.693564388,
T15D6.6,0.550430118,0.000550533,0.329004133,0.984398082,
T15D6.7,0.510212203,0.000384577,0.333835785,0.987152142,
T15D6.8,0.498876459,0.000691756,0.325612631,0.982326418,
T15D6.9,0.442869233,-0.004041456,0.330278441,0.882040947,
T16A1.5,3.948865629,-0.035839346,0.308291956,0.495150704,
T16A1.8,4.232042685,0.089248495,0.352479875,0.164123762,
T16D1.1,3.005932502,0.092453816,0.359344886,0.146063891,
T17A3.10,2.164560492,-0.01759828,0.252635157,0.78057372,
T17A3.12,1.081416073,0.023282824,0.300080166,0.653627851,
T17A3.3,1.693139649,0.105009052,0.364767311,0.131921715,
T17A3.4,2.312113211,0.12616853,0.395322695,0.083187294,
T17A3.6,2.413832617,-0.055185948,0.306992158,0.367200592,
T17A3.9,1.034156614,0.005944308,0.299440922,0.90363844,
T19C9.1,1.092323635,0.003812066,0.302300288,0.936112338,
T19C9.4,2.493253203,-0.057615717,0.268220307,0.406523756,
T19H12.7,3.18860171,-0.137744522,0.360358605,0.113745427,
T19H5.2,3.699927999,-0.321412269,0.623340542,0.006680495,
T19H5.3,3.681517239,-0.184462362,0.469926509,0.031316983,
T19H5.7,4.524019835,-0.070565275,0.323746992,0.265032669,
T20B3.3,5.5490041,-0.017086751,0.278349271,0.768461325,
T20B3.4,4.877526846,0.002533659,0.258400226,0.967013497,
T20D4.1,3.010987569,0.039277755,0.297279233,0.498029741,
T20D4.18,1.079130369,0.023995545,0.313681237,0.596373835,
T20D4.19,2.34549119,-0.010965665,0.255590254,0.859889716,
T20D4.2,1.368354682,0.044461336,0.317905725,0.393066503,
T20H9.1,3.563654602,0.010419947,0.289030514,0.846524904,
T20H9.4,4.788467028,-0.028777884,0.280754983,0.629532627,
T21B4.14,4.936243537,0.159130454,0.424196709,0.059260397,
T21B4.6,4.419049688,0.083288115,0.352322972,0.167289296,
T21D9.2,5.029820103,0.046693199,0.247165488,0.49658336,
T21E8.4,3.427324465,0.032850086,0.258764832,0.611472763,
T21E8.6,5.190897692,-0.020495436,0.244794765,0.750553689,
T21H8.3,4.575442733,-0.052299153,0.252051265,0.452005574,
T21H8.4,5.564803301,-0.004353783,0.20530206,0.947777729,
T22B2.2,2.96683021,-0.020760482,0.25735397,0.741250932,
T22B2.3,4.633206233,-0.019001258,0.268129973,0.754325153,
T22D1.1,4.90528123,0.122926893,0.340513712,0.141793278,
T22D1.2,5.270565885,0.113850959,0.314642251,0.169592293,
T23D5.3,1.232665789,0.013686774,0.277679497,0.81270558,
T23F1.3,3.783288177,-0.023444732,0.277907746,0.692285266,
T23F1.4,4.433844237,-0.003002889,0.275780772,0.958342896,
T24A6.10,5.398628499,0.10252196,0.309550783,0.197056845,
T24A6.13,4.172237749,-0.021992352,0.259864785,0.725569422,
T24A6.18,2.986180127,0.149403068,0.428116171,0.051820847,
T24A6.2,2.993933972,-0.050850272,0.280577696,0.439484927,
T24A6.5,2.424207543,0.00059533,0.245049999,0.992485021,
T24C2.3,1.616121094,-0.009931194,0.291342892,0.851146647,
T24C2.4,5.358813496,-0.003653238,0.230265639,0.955002541,
T24D3.1,3.198573753,-0.00522652,0.258878529,0.932006934,
T24D5.1,1.120393661,-0.037173111,0.315089749,0.456582955,
T24D5.3,1.004512287,-0.050202667,0.337797398,0.262010791,
T24D5.4,1.49978359,-0.024050795,0.292823008,0.661351674,
T24E12.12,4.989327305,0.01413312,0.286583968,0.797746313,
T24E12.13,2.676445335,-0.004348641,0.246897797,0.944997041,
T24E12.2,1.129136599,-0.017154465,0.298686721,0.736798095,
T24E12.3,2.142621196,-0.02492597,0.262728674,0.690674251,
T24E12.6,2.927789508,0.014158976,0.261026157,0.817888769,
T24E12.8,4.770439222,0.025469008,0.248508614,0.693852337,
T25B2.4,5.502981807,-0.127601589,0.346378484,0.132365302,
T25B6.1,4.258489223,0.041496675,0.251480736,0.537110445,
T25B6.3,4.176928945,0.024434337,0.223785159,0.713952306,
T25D1.3,3.262419119,-0.081831301,0.344530246,0.190268178,
T25E12.14,0.774114694,-0.011036585,0.313029537,0.793556711,
T25E12.7,3.944687204,0.009144853,0.28406847,0.86888827,
T25E12.9,3.277030106,0.081984069,0.352021002,0.168656915,
T26C11.1,0.503265993,0.000303323,0.316584969,0.993735497,
T26E4.1,3.408596844,-0.014857081,0.264064263,0.807586724,
T26E4.10,3.34425775,-0.040426096,0.32254663,0.395831179,
T26E4.16,1.972798552,-0.009320491,0.275297334,0.872240765,
T26E4.2,2.225308562,-0.034391336,0.304037029,0.522487748,
T26E4.7,2.80558354,-0.063169563,0.360458755,0.132118534,
T26E4.8,2.807140009,-0.047920012,0.346179086,0.212264776,
T26E4.9,4.905185986,-0.049544533,0.320654569,0.353573419,
T26H2.1,2.01962605,-0.025832198,0.308359506,0.596678996,
T26H2.2,3.412199852,-0.062600006,0.28906733,0.35820973,
T26H2.3,1.358876063,0.043227697,0.319424905,0.393898519,
T26H2.4,1.26525209,-0.010196029,0.270959245,0.863025069,
T26H2.5,2.596170474,0.080461704,0.322995935,0.239478576,
T26H8.2,2.049991662,-0.121469879,0.355797478,0.132491536,
T26H8.4,2.18567654,-0.093804452,0.357522975,0.150122329,
T26H8.5,2.989013328,-0.008061078,0.26853197,0.892220676,
T27A1.3,3.80258907,0.024207202,0.237185471,0.712344738,
T27A1.7,3.758439904,-0.001767067,0.25598382,0.977138194,
T27A8.4,0.606961493,0.017555759,0.311915329,0.692221908,
T27A8.5,4.818234793,-0.044624669,0.262456196,0.503777779,
